#; (content of file C:\Users\BrukerAdm\Desktop\Praktikum\65_hering_ptaszyk\mess1.raw)
#_FILEVERSION = 2
#_SAMPLE = 
#_+SAMPLE = 
#_SITE = Dortmund
#_USER = "Metin Tolan"
#_GONIOMETER_CODE = 21
#_STAGE_CODE = 8
#; Goniometer : D8 theta/theta, stage : XYZ Drive(s)
#_SAMPLE_CHANGER_CODE = 0
#_ATTACHMENTS_CODE = 0
#_GONIOMETER_RADIUS = 300
#_FIXED_DIVSLIT = 0.15
#_FIXED_SAMPLESLIT = 1
#_SOLLER_SLITS = 2
#_FIXED_DETSLIT = 1
#_MONOCHROMATOR = 0
#; Incident beam monochromator : None
#_THIN_FILM = N
#_BETA_FILTER = N
#_FIXED_ANTISLIT = 0.15
#_ANALYZER_CODE = 0
#; Received beam analyzer : None
#_DATEMEASURED = "18-Feb-2019 10:55:45"
#_WL_UNIT = A
#_WL1 = 1.5406
#_WL2 = 1.54439
#_WL3 = 1.39222
#_WLRATIO = 0.5
#_ANODE = Cu
#
#; Data for range 1
#_DRIVE = THETA
#_STEPTIME = 4.994
#_STEPSIZE = 0.005
#_STEPMODE = C
#_START = 0
#_THETA = 0
#_2THETA = 0
#_KHI = 0
#_PHI = 0
#_X = 30
#_Y = 4
#_Z = 18.76
#_DETECTOR = 1
#; Detector type : Scintillation counter
#_HV = 743.4
#_GAIN = 80
#_LLD = 0.98
#_ULD = 2.01
#_DETECTORSLIT = out
#_AUX1 = 0
#_AUX2 = 0
#_AUX3 = 0
#_TIMESTARTED = 2
#_TEMP_RATE = -1
#_TEMP_DELAY = -1
#_KV = 40
#_MA = 40
#_RANGE_WL = 1.5406
#_3DPLANE = 0
#_V4_COUNTERS_MASK = 1
#_V4_DRIVES_MASK = 0
#_V4_ENCODERS_MASK = 0
#_2THETACOUNTS = 1
#; THETA  Cnt1_D1
   0.0000  268566016
   0.0050  309889984
   0.0100  297107008
   0.0150  210558000
   0.0200  127814000
   0.0250   76311296
   0.0300   59663900
   0.0350   58511700
   0.0400   62112400
   0.0450   68485696
   0.0500   74871000
   0.0550   81784400
   0.0600   86645296
   0.0650   96883400
   0.0700  104097000
   0.0750  109630000
   0.0800  116063000
   0.0850  125485000
   0.0900  129770000
   0.0950  136455008
   0.1000  142384000
   0.1050  147534000
   0.1100  156499008
   0.1150  159860000
   0.1200  167156992
   0.1250  176135008
   0.1300  179556000
   0.1350  187176992
   0.1400  192362000
   0.1450  198040000
   0.1500  194163008
   0.1550  194043008
   0.1600  193899008
   0.1650  201028000
   0.1700  209394000
   0.1750  210234000
   0.1800  207906000
   0.1850  217784000
   0.1900  224168992
   0.1950  229030000
   0.2000  222908992
   0.2050  215731008
   0.2100  208950000
   0.2150  190922000
   0.2200  162764992
   0.2250  123697000
   0.2300   82576496
   0.2350   51274300
   0.2400   29225800
   0.2450   21688300
   0.2500   19828000
   0.2550   21952400
   0.2600   23068600
   0.2650   21568300
   0.2700   17607500
   0.2750   12290500
   0.2800    8269650
   0.2850    5857170
   0.2900    4855650
   0.2950    5842550
   0.3000    7379920
   0.3050    8338170
   0.3100    8256750
   0.3150    7190880
   0.3200    5390510
   0.3250    3719200
   0.3300    2409770
   0.3350    1991860
   0.3400    2275010
   0.3450    3034900
   0.3500    3685300
   0.3550    4015390
   0.3600    3843480
   0.3650    3218120
   0.3700    2384260
   0.3750    1586050
   0.3800    1107800
   0.3850    1006000
   0.3900    1269120
   0.3950    1653030
   0.4000    2030530
   0.4050    2161210
   0.4100    2050090
   0.4150    1731300
   0.4200    1229990
   0.4250     858545
   0.4300     609286
   0.4350     578536
   0.4400     715861
   0.4450     939612
   0.4500    1163010
   0.4550    1286360
   0.4600    1218110
   0.4650    1043860
