#; (content of file C:\Users\BrukerAdm\Desktop\Praktikum\65_hering_ptaszyk\mess1_untregrund.raw)
#_FILEVERSION = 2
#_SAMPLE = 
#_+SAMPLE = 
#_SITE = Dortmund
#_USER = "Metin Tolan"
#_GONIOMETER_CODE = 21
#_STAGE_CODE = 8
#; Goniometer : D8 theta/theta, stage : XYZ Drive(s)
#_SAMPLE_CHANGER_CODE = 0
#_ATTACHMENTS_CODE = 0
#_GONIOMETER_RADIUS = 300
#_FIXED_DIVSLIT = 0.15
#_FIXED_SAMPLESLIT = 1
#_SOLLER_SLITS = 2
#_FIXED_DETSLIT = 1
#_MONOCHROMATOR = 0
#; Incident beam monochromator : None
#_THIN_FILM = N
#_BETA_FILTER = N
#_FIXED_ANTISLIT = 0.15
#_ANALYZER_CODE = 0
#; Received beam analyzer : None
#_DATEMEASURED = "18-Feb-2019 12:29:14"
#_WL_UNIT = A
#_WL1 = 1.5406
#_WL2 = 1.54439
#_WL3 = 1.39222
#_WLRATIO = 0.5
#_ANODE = Cu
#
#; Data for range 1
#_DRIVE = THETA
#_STEPTIME = 4.994
#_STEPSIZE = 0.005
#_STEPMODE = C
#_START = 0
#_THETA = 0
#_2THETA = 0.15
#_KHI = 0
#_PHI = 0
#_X = 30
#_Y = 4
#_Z = 18.76
#_DETECTOR = 1
#; Detector type : Scintillation counter
#_HV = 743.4
#_GAIN = 80
#_LLD = 0.98
#_ULD = 2.01
#_DETECTORSLIT = out
#_AUX1 = 0
#_AUX2 = 0
#_AUX3 = 0
#_TIMESTARTED = 2
#_TEMP_RATE = -1
#_TEMP_DELAY = -1
#_KV = 40
#_MA = 40
#_RANGE_WL = 1.5406
#_3DPLANE = 0
#_V4_COUNTERS_MASK = 1
#_V4_DRIVES_MASK = 0
#_V4_ENCODERS_MASK = 0
#_2THETACOUNTS = 1
#; THETA  Cnt1_D1
   0.0000     454093
   0.0050     456367
   0.0100     485640
   0.0150     538619
   0.0200     612365
   0.0250     671629
   0.0300     706603
   0.0350     684673
   0.0400     658574
   0.0450     663917
   0.0500     673618
   0.0550     640950
   0.0600     590890
   0.0650     553419
   0.0700     533806
   0.0750     506893
   0.0800     473273
   0.0850     428598
   0.0900     385700
   0.0950     357718
   0.1000     339755
   0.1050     317095
   0.1100     298994
   0.1150     279455
   0.1200     260042
   0.1250     242375
   0.1300     232812
   0.1350     225015
   0.1400     219916
   0.1450     209380
   0.1500     205508
   0.1550     195024
   0.1600     182689
   0.1650     168756
   0.1700     157490
   0.1750     137855
   0.1800     125964
   0.1850     120950
   0.1900     117522
   0.1950     112497
   0.2000     102807
   0.2050      91064
   0.2100      79417
   0.2150      71239
   0.2200      62935
   0.2250      48708
   0.2300      37295
   0.2350      27336
   0.2400      20733
   0.2450      17615
   0.2500      16536
   0.2550      16321
   0.2600      15505
   0.2650      14259
   0.2700      12432
   0.2750      10576
   0.2800       8887
   0.2850       7920
   0.2900       7559
   0.2950       7555
   0.3000       7569
   0.3050       7217
   0.3100       6900
   0.3150       6285
   0.3200       5694
   0.3250       5003
   0.3300       4604
   0.3350       4257
   0.3400       4265
   0.3450       4327
   0.3500       4199
   0.3550       4085
   0.3600       3918
   0.3650       3536
   0.3700       3237
   0.3750       2991
   0.3800       2914
   0.3850       2913
   0.3900       2746
   0.3950       2801
   0.4000       2752
   0.4050       2606
   0.4100       2530
   0.4150       2387
   0.4200       2138
   0.4250       1960
   0.4300       1918
   0.4350       1878
   0.4400       1925
   0.4450       1847
   0.4500       1836
   0.4550       1726
   0.4600       1732
   0.4650       1541
   0.4700       1501
   0.4750       1456
   0.4800       1406
   0.4850       1360
   0.4900       1335
   0.4950       1298
   0.5000       1262
   0.5050       1141
   0.5100       1238
   0.5150       1191
   0.5200       1037
   0.5250       1043
   0.5300       1017
   0.5350        977
   0.5400        939
   0.5450        945
   0.5500        917
   0.5550        884
   0.5600        887
   0.5650        864
   0.5700        830
   0.5750        811
   0.5800        753
   0.5850        737
   0.5900        677
   0.5950        687
   0.6000        688
   0.6050        670
   0.6100        641
   0.6150        630
   0.6200        664
   0.6250        605
   0.6300        599
   0.6350        584
   0.6400        553
   0.6450        578
   0.6500        555
   0.6550        539
   0.6600        525
   0.6650        491
   0.6700        477
   0.6750        488
   0.6800        467
   0.6850        498
   0.6900        478
   0.6950        426
   0.7000        439
   0.7050        411
   0.7100        432
   0.7150        411
   0.7200        412
   0.7250        405
   0.7300        399
   0.7350        390
   0.7400        349
   0.7450        344
   0.7500        339
   0.7550        362
   0.7600        388
   0.7650        362
   0.7700        304
   0.7750        320
   0.7800        317
   0.7850        290
   0.7900        306
   0.7950        308
   0.8000        303
   0.8050        281
   0.8100        296
   0.8150        278
   0.8200        290
   0.8250        263
   0.8300        279
   0.8350        272
   0.8400        254
   0.8450        269
   0.8500        232
   0.8550        249
   0.8600        250
   0.8650        269
   0.8700        246
   0.8750        249
   0.8800        226
   0.8850        213
   0.8900        239
   0.8950        213
   0.9000        214
   0.9050        233
   0.9100        208
   0.9150        213
   0.9200        201
   0.9250        208
   0.9300        200
   0.9350        223
   0.9400        184
   0.9450        169
   0.9500        176
   0.9550        178
   0.9600        187
   0.9650        174
   0.9700        164
   0.9750        188
   0.9800        193
   0.9850        170
   0.9900        178
   0.9950        164
   1.0000        177
   1.0050        148
   1.0100        145
   1.0150        154
   1.0200        157
   1.0250        154
   1.0300        155
   1.0350        164
   1.0400        162
   1.0450        148
   1.0500        155
   1.0550        149
   1.0600        139
   1.0650        124
   1.0700        158
   1.0750        138
   1.0800        122
   1.0850        138
   1.0900        135
   1.0950        152
   1.1000        124
   1.1050        119
   1.1100        115
   1.1150        125
   1.1200        119
   1.1250        135
   1.1300        122
   1.1350        152
   1.1400        120
   1.1450        113
   1.1500        119
   1.1550        123
   1.1600        118
   1.1650        131
   1.1700        127
   1.1750        120
   1.1800        113
   1.1850        116
   1.1900        103
   1.1950         90
   1.2000        109
   1.2050        110
   1.2100         98
   1.2150         97
   1.2200         98
   1.2250         93
   1.2300        107
   1.2350         86
   1.2400        101
   1.2450         97
   1.2500         97
   1.2550         91
   1.2600         98
   1.2650         90
   1.2700         90
   1.2750         91
   1.2800         76
   1.2850         85
   1.2900         96
   1.2950        101
   1.3000         96
   1.3050         91
   1.3100         69
   1.3150         93
   1.3200         68
   1.3250         83
   1.3300         82
   1.3350         88
   1.3400         78
   1.3450         83
   1.3500         90
   1.3550         89
   1.3600         87
   1.3650         77
   1.3700         91
   1.3750         78
   1.3800         82
   1.3850         76
   1.3900         81
   1.3950         75
   1.4000         73
   1.4050         84
   1.4100         91
   1.4150         80
   1.4200         67
   1.4250         61
   1.4300         60
   1.4350         61
   1.4400         76
   1.4450         59
   1.4500         77
   1.4550         78
   1.4600         66
   1.4650         61
   1.4700         82
   1.4750         83
   1.4800         75
   1.4850         63
   1.4900         56
   1.4950         64
   1.5000         67
   1.5050         47
   1.5100         69
   1.5150         69
   1.5200         72
   1.5250         59
   1.5300         64
   1.5350         59
   1.5400         55
   1.5450         72
   1.5500         67
   1.5550         70
   1.5600         59
   1.5650         64
   1.5700         63
   1.5750         72
   1.5800         59
   1.5850         68
   1.5900         71
   1.5950         67
   1.6000         62
   1.6050         54
   1.6100         61
   1.6150         67
   1.6200         55
   1.6250         55
   1.6300         65
